wp_id,taxonomy,term_name
45,theme,
45,story_type,
45,material_category,(Bio)Plastics
45,energy_saving,
45,climate_neutral,
45,generates_energy,
45,reduces_energy_use,
45,reduces_water_use,
45,reduces_waste,
45,reduces_transport,
45,sustainably_produced,
45,free_from_toxins,
45,biobased_content,
45,recycled_content,
45,upcycled_content,
47,theme,
47,story_type,
47,material_category,Wood
47,energy_saving,
47,climate_neutral,
47,generates_energy,
47,reduces_energy_use,
47,reduces_water_use,
47,reduces_waste,
47,reduces_transport,
47,sustainably_produced,
47,free_from_toxins,
47,biobased_content,
47,recycled_content,
47,upcycled_content,
49,theme,
49,story_type,
49,material_category,Wood
49,energy_saving,
49,climate_neutral,
49,generates_energy,
49,reduces_energy_use,
49,reduces_water_use,
49,reduces_waste,
49,reduces_transport,
49,sustainably_produced,
49,free_from_toxins,
49,biobased_content,
49,recycled_content,
49,upcycled_content,
50,theme,
50,story_type,
50,material_category,(Bio)Plastics
50,energy_saving,
50,climate_neutral,
50,generates_energy,
50,reduces_energy_use,
50,reduces_water_use,
50,reduces_waste,
50,reduces_transport,
50,sustainably_produced,
50,free_from_toxins,
50,biobased_content,
50,recycled_content,
50,upcycled_content,
52,theme,
52,story_type,
52,material_category,Concrete
52,energy_saving,
52,climate_neutral,
52,generates_energy,
52,reduces_energy_use,
52,reduces_water_use,
52,reduces_waste,
52,reduces_transport,
52,sustainably_produced,
52,free_from_toxins,
52,biobased_content,
52,recycled_content,
52,upcycled_content,
53,theme,"Material Futures"
53,theme,"Smart &amp; Responsive"
53,story_type,
53,material_category,Concrete
53,energy_saving,
53,climate_neutral,
53,generates_energy,
53,reduces_energy_use,
53,reduces_water_use,
53,reduces_waste,
53,reduces_transport,
53,sustainably_produced,
53,free_from_toxins,
53,biobased_content,
53,recycled_content,
53,upcycled_content,
56,theme,
56,story_type,
56,material_category,(Bio)Plastics
56,energy_saving,
56,climate_neutral,
56,generates_energy,
56,reduces_energy_use,
56,reduces_water_use,
56,reduces_waste,
56,reduces_transport,
56,sustainably_produced,
56,free_from_toxins,
56,biobased_content,
56,recycled_content,
56,upcycled_content,
62,theme,
62,story_type,
62,material_category,Glass
62,energy_saving,
62,climate_neutral,
62,generates_energy,
62,reduces_energy_use,
62,reduces_water_use,
62,reduces_waste,
62,reduces_transport,
62,sustainably_produced,
62,free_from_toxins,
62,biobased_content,
62,recycled_content,
62,upcycled_content,
63,theme,
63,story_type,
63,material_category,(Bio)Plastics
63,energy_saving,
63,climate_neutral,
63,generates_energy,
63,reduces_energy_use,
63,reduces_water_use,
63,reduces_waste,
63,reduces_transport,
63,sustainably_produced,
63,free_from_toxins,
63,biobased_content,
63,recycled_content,
63,upcycled_content,
67,theme,
67,story_type,
67,material_category,(Bio)Plastics
67,energy_saving,
67,climate_neutral,
67,generates_energy,
67,reduces_energy_use,
67,reduces_water_use,
67,reduces_waste,
67,reduces_transport,
67,sustainably_produced,
67,free_from_toxins,
67,biobased_content,
67,recycled_content,
67,upcycled_content,
75,theme,
75,story_type,
75,material_category,Ceramics
75,energy_saving,
75,climate_neutral,
75,generates_energy,
75,reduces_energy_use,
75,reduces_water_use,
75,reduces_waste,
75,reduces_transport,
75,sustainably_produced,
75,free_from_toxins,
75,biobased_content,
75,recycled_content,
75,upcycled_content,
77,theme,
77,story_type,
77,material_category,"Natural Stones"
77,energy_saving,
77,climate_neutral,
77,generates_energy,
77,reduces_energy_use,
77,reduces_water_use,
77,reduces_waste,
77,reduces_transport,
77,sustainably_produced,
77,free_from_toxins,
77,biobased_content,
77,recycled_content,
77,upcycled_content,
78,theme,
78,story_type,
78,material_category,"Bio-based (excl. Wood)"
78,energy_saving,
78,climate_neutral,
78,generates_energy,
78,reduces_energy_use,
78,reduces_water_use,
78,reduces_waste,
78,reduces_transport,
78,sustainably_produced,
78,free_from_toxins,
78,biobased_content,
78,recycled_content,
78,upcycled_content,
80,theme,
80,story_type,
80,material_category,Wood
80,energy_saving,
80,climate_neutral,
80,generates_energy,
80,reduces_energy_use,
80,reduces_water_use,
80,reduces_waste,
80,reduces_transport,
80,sustainably_produced,
80,free_from_toxins,
80,biobased_content,
80,recycled_content,
80,upcycled_content,
83,theme,
83,story_type,
83,material_category,Wood
83,energy_saving,
83,climate_neutral,
83,generates_energy,
83,reduces_energy_use,
83,reduces_water_use,
83,reduces_waste,
83,reduces_transport,
83,sustainably_produced,
83,free_from_toxins,
83,biobased_content,
83,recycled_content,
83,upcycled_content,
88,theme,
88,story_type,
88,material_category,Wood
88,energy_saving,
88,climate_neutral,
88,generates_energy,
88,reduces_energy_use,
88,reduces_water_use,
88,reduces_waste,
88,reduces_transport,
88,sustainably_produced,
88,free_from_toxins,
88,biobased_content,
88,recycled_content,
88,upcycled_content,
89,theme,Acoustic
89,story_type,
89,material_category,Wood
89,energy_saving,
89,climate_neutral,
89,generates_energy,
89,reduces_energy_use,
89,reduces_water_use,
89,reduces_waste,
89,reduces_transport,
89,sustainably_produced,
89,free_from_toxins,
89,biobased_content,
89,recycled_content,
89,upcycled_content,
94,theme,"Bio-based &amp; Living Materials"
94,story_type,
94,material_category,"Bio-based (excl. Wood)"
94,energy_saving,
94,climate_neutral,
94,generates_energy,
94,reduces_energy_use,
94,reduces_water_use,
94,reduces_waste,
94,reduces_transport,
94,sustainably_produced,
94,free_from_toxins,
94,biobased_content,
94,recycled_content,
94,upcycled_content,
96,theme,
96,story_type,
96,material_category,Wood
96,energy_saving,
96,climate_neutral,
96,generates_energy,
96,reduces_energy_use,
96,reduces_water_use,
96,reduces_waste,
96,reduces_transport,
96,sustainably_produced,
96,free_from_toxins,
96,biobased_content,
96,recycled_content,
96,upcycled_content,
100,theme,
100,story_type,
100,material_category,Metals
100,energy_saving,
100,climate_neutral,
100,generates_energy,
100,reduces_energy_use,
100,reduces_water_use,
100,reduces_waste,
100,reduces_transport,
100,sustainably_produced,
100,free_from_toxins,
100,biobased_content,
100,recycled_content,
100,upcycled_content,
108,theme,
108,story_type,
108,material_category,Glass
108,energy_saving,
108,climate_neutral,
108,generates_energy,
108,reduces_energy_use,
108,reduces_water_use,
108,reduces_waste,
108,reduces_transport,
108,sustainably_produced,
108,free_from_toxins,
108,biobased_content,
108,recycled_content,
108,upcycled_content,
117,theme,"Biophilic &amp; Human-Centred"
117,story_type,
117,material_category,Glass
117,energy_saving,
117,climate_neutral,
117,generates_energy,
117,reduces_energy_use,
117,reduces_water_use,
117,reduces_waste,
117,reduces_transport,
117,sustainably_produced,
117,free_from_toxins,
117,biobased_content,
117,recycled_content,
117,upcycled_content,
123,theme,
123,story_type,
123,material_category,"Bio-based (excl. Wood)"
123,energy_saving,
123,climate_neutral,
123,generates_energy,
123,reduces_energy_use,
123,reduces_water_use,
123,reduces_waste,
123,reduces_transport,
123,sustainably_produced,
123,free_from_toxins,
123,biobased_content,
123,recycled_content,
123,upcycled_content,
128,theme,
128,story_type,
128,material_category,(Bio)Plastics
128,energy_saving,
128,climate_neutral,
128,generates_energy,
128,reduces_energy_use,
128,reduces_water_use,
128,reduces_waste,
128,reduces_transport,
128,sustainably_produced,
128,free_from_toxins,
128,biobased_content,
128,recycled_content,
128,upcycled_content,
138,theme,
138,story_type,
138,material_category,Wood
138,energy_saving,
138,climate_neutral,
138,generates_energy,
138,reduces_energy_use,
138,reduces_water_use,
138,reduces_waste,
138,reduces_transport,
138,sustainably_produced,
138,free_from_toxins,
138,biobased_content,
138,recycled_content,
138,upcycled_content,
140,theme,
140,story_type,
140,material_category,Concrete
140,energy_saving,
140,climate_neutral,
140,generates_energy,
140,reduces_energy_use,
140,reduces_water_use,
140,reduces_waste,
140,reduces_transport,
140,sustainably_produced,
140,free_from_toxins,
140,biobased_content,
140,recycled_content,
140,upcycled_content,
145,theme,
145,story_type,
145,material_category,Glass
145,energy_saving,
145,climate_neutral,
145,generates_energy,
145,reduces_energy_use,
145,reduces_water_use,
145,reduces_waste,
145,reduces_transport,
145,sustainably_produced,
145,free_from_toxins,
145,biobased_content,
145,recycled_content,
145,upcycled_content,
147,theme,
147,story_type,
147,material_category,Glass
147,energy_saving,
147,climate_neutral,
147,generates_energy,
147,reduces_energy_use,
147,reduces_water_use,
147,reduces_waste,
147,reduces_transport,
147,sustainably_produced,
147,free_from_toxins,
147,biobased_content,
147,recycled_content,
147,upcycled_content,
152,theme,
152,story_type,
152,material_category,(Bio)Plastics
152,energy_saving,
152,climate_neutral,
152,generates_energy,
152,reduces_energy_use,
152,reduces_water_use,
152,reduces_waste,
152,reduces_transport,
152,sustainably_produced,
152,free_from_toxins,
152,biobased_content,
152,recycled_content,
152,upcycled_content,
158,theme,
158,story_type,
158,material_category,(Bio)Plastics
158,energy_saving,
158,climate_neutral,
158,generates_energy,
158,reduces_energy_use,
158,reduces_water_use,
158,reduces_waste,
158,reduces_transport,
158,sustainably_produced,
158,free_from_toxins,
158,biobased_content,
158,recycled_content,
158,upcycled_content,
162,theme,
162,story_type,
162,material_category,(Bio)Plastics
162,energy_saving,
162,climate_neutral,
162,generates_energy,
162,reduces_energy_use,
162,reduces_water_use,
162,reduces_waste,
162,reduces_transport,
162,sustainably_produced,
162,free_from_toxins,
162,biobased_content,
162,recycled_content,
162,upcycled_content,
163,theme,
163,story_type,
163,material_category,Concrete
163,energy_saving,
163,climate_neutral,
163,generates_energy,
163,reduces_energy_use,
163,reduces_water_use,
163,reduces_waste,
163,reduces_transport,
163,sustainably_produced,
163,free_from_toxins,
163,biobased_content,
163,recycled_content,
163,upcycled_content,
164,theme,
164,story_type,
164,material_category,Concrete
164,energy_saving,
164,climate_neutral,
164,generates_energy,
164,reduces_energy_use,
164,reduces_water_use,
164,reduces_waste,
164,reduces_transport,
164,sustainably_produced,
164,free_from_toxins,
164,biobased_content,
164,recycled_content,
164,upcycled_content,
167,theme,
167,story_type,
167,material_category,Glass
167,energy_saving,
167,climate_neutral,
167,generates_energy,
167,reduces_energy_use,
167,reduces_water_use,
167,reduces_waste,
167,reduces_transport,
167,sustainably_produced,
167,free_from_toxins,
167,biobased_content,
167,recycled_content,
167,upcycled_content,
169,theme,
169,story_type,
169,material_category,(Bio)Plastics
169,energy_saving,
169,climate_neutral,
169,generates_energy,
169,reduces_energy_use,
169,reduces_water_use,
169,reduces_waste,
169,reduces_transport,
169,sustainably_produced,
169,free_from_toxins,
169,biobased_content,
169,recycled_content,
169,upcycled_content,
170,theme,
170,story_type,
170,material_category,(Bio)Plastics
170,energy_saving,
170,climate_neutral,
170,generates_energy,
170,reduces_energy_use,
170,reduces_water_use,
170,reduces_waste,
170,reduces_transport,
170,sustainably_produced,
170,free_from_toxins,
170,biobased_content,
170,recycled_content,
170,upcycled_content,
171,theme,
171,story_type,
171,material_category,(Bio)Plastics
171,energy_saving,
171,climate_neutral,
171,generates_energy,
171,reduces_energy_use,
171,reduces_water_use,
171,reduces_waste,
171,reduces_transport,
171,sustainably_produced,
171,free_from_toxins,
171,biobased_content,
171,recycled_content,
171,upcycled_content,
174,theme,
174,story_type,
174,material_category,
174,energy_saving,
174,climate_neutral,
174,generates_energy,
174,reduces_energy_use,
174,reduces_water_use,
174,reduces_waste,
174,reduces_transport,
174,sustainably_produced,
174,free_from_toxins,
174,biobased_content,
174,recycled_content,
174,upcycled_content,
175,theme,
175,story_type,
175,material_category,Wood
175,energy_saving,
175,climate_neutral,
175,generates_energy,
175,reduces_energy_use,
175,reduces_water_use,
175,reduces_waste,
175,reduces_transport,
175,sustainably_produced,
175,free_from_toxins,
175,biobased_content,
175,recycled_content,
175,upcycled_content,
176,theme,
176,story_type,
176,material_category,(Bio)Plastics
176,energy_saving,
176,climate_neutral,
176,generates_energy,
176,reduces_energy_use,
176,reduces_water_use,
176,reduces_waste,
176,reduces_transport,
176,sustainably_produced,
176,free_from_toxins,
176,biobased_content,
176,recycled_content,
176,upcycled_content,
177,theme,
177,story_type,
177,material_category,(Bio)Plastics
177,energy_saving,
177,climate_neutral,
177,generates_energy,
177,reduces_energy_use,
177,reduces_water_use,
177,reduces_waste,
177,reduces_transport,
177,sustainably_produced,
177,free_from_toxins,
177,biobased_content,
177,recycled_content,
177,upcycled_content,
178,theme,
178,story_type,
178,material_category,Wood
178,energy_saving,
178,climate_neutral,
178,generates_energy,
178,reduces_energy_use,
178,reduces_water_use,
178,reduces_waste,
178,reduces_transport,
178,sustainably_produced,
178,free_from_toxins,
178,biobased_content,
178,recycled_content,
178,upcycled_content,
179,theme,
179,story_type,
179,material_category,Metals
179,energy_saving,
179,climate_neutral,
179,generates_energy,
179,reduces_energy_use,
179,reduces_water_use,
179,reduces_waste,
179,reduces_transport,
179,sustainably_produced,
179,free_from_toxins,
179,biobased_content,
179,recycled_content,
179,upcycled_content,
180,theme,
180,story_type,
180,material_category,Wood
180,energy_saving,
180,climate_neutral,
180,generates_energy,
180,reduces_energy_use,
180,reduces_water_use,
180,reduces_waste,
180,reduces_transport,
180,sustainably_produced,
180,free_from_toxins,
180,biobased_content,
180,recycled_content,
180,upcycled_content,
181,theme,
181,story_type,
181,material_category,"Bio-based (excl. Wood)"
181,energy_saving,
181,climate_neutral,
181,generates_energy,
181,reduces_energy_use,
181,reduces_water_use,
181,reduces_waste,
181,reduces_transport,
181,sustainably_produced,
181,free_from_toxins,
181,biobased_content,
181,recycled_content,
181,upcycled_content,
182,theme,
182,story_type,
182,material_category,Wood
182,energy_saving,
182,climate_neutral,
182,generates_energy,
182,reduces_energy_use,
182,reduces_water_use,
182,reduces_waste,
182,reduces_transport,
182,sustainably_produced,
182,free_from_toxins,
182,biobased_content,
182,recycled_content,
182,upcycled_content,
186,theme,"Material Futures"
186,story_type,
186,material_category,(Bio)Plastics
186,energy_saving,
186,climate_neutral,
186,generates_energy,
186,reduces_energy_use,
186,reduces_water_use,
186,reduces_waste,
186,reduces_transport,
186,sustainably_produced,
186,free_from_toxins,
186,biobased_content,
186,recycled_content,
186,upcycled_content,
188,theme,
188,story_type,
188,material_category,Coatings
188,energy_saving,
188,climate_neutral,
188,generates_energy,
188,reduces_energy_use,
188,reduces_water_use,
188,reduces_waste,
188,reduces_transport,
188,sustainably_produced,
188,free_from_toxins,
188,biobased_content,
188,recycled_content,
188,upcycled_content,
189,theme,
189,story_type,
189,material_category,Metals
189,energy_saving,
189,climate_neutral,
189,generates_energy,
189,reduces_energy_use,
189,reduces_water_use,
189,reduces_waste,
189,reduces_transport,
189,sustainably_produced,
189,free_from_toxins,
189,biobased_content,
189,recycled_content,
189,upcycled_content,
190,theme,
190,story_type,
190,material_category,(Bio)Plastics
190,energy_saving,
190,climate_neutral,
190,generates_energy,
190,reduces_energy_use,
190,reduces_water_use,
190,reduces_waste,
190,reduces_transport,
190,sustainably_produced,
190,free_from_toxins,
190,biobased_content,
190,recycled_content,
190,upcycled_content,
195,theme,
195,story_type,
195,material_category,"Bio-based (excl. Wood)"
195,energy_saving,
195,climate_neutral,
195,generates_energy,
195,reduces_energy_use,
195,reduces_water_use,
195,reduces_waste,
195,reduces_transport,
195,sustainably_produced,
195,free_from_toxins,
195,biobased_content,
195,recycled_content,
195,upcycled_content,
196,theme,
196,story_type,
196,material_category,Metals
196,energy_saving,
196,climate_neutral,
196,generates_energy,
196,reduces_energy_use,
196,reduces_water_use,
196,reduces_waste,
196,reduces_transport,
196,sustainably_produced,
196,free_from_toxins,
196,biobased_content,
196,recycled_content,
196,upcycled_content,
197,theme,
197,story_type,
197,material_category,(Bio)Plastics
197,energy_saving,
197,climate_neutral,
197,generates_energy,
197,reduces_energy_use,
197,reduces_water_use,
197,reduces_waste,
197,reduces_transport,
197,sustainably_produced,
197,free_from_toxins,
197,biobased_content,
197,recycled_content,
197,upcycled_content,
198,theme,
198,story_type,
198,material_category,Ceramics
